,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
5856,2004-11-09,18:00:00,16.9,1166.0,8.3,76.5,0.8426,2004-11-09 18:00:00
5857,2004-11-09,19:00:00,19.9,1280.0,8.6,75.5,0.8469,2004-11-09 19:00:00
5858,2004-11-09,20:00:00,16.5,1193.0,8.8,76.6,0.8678,2004-11-09 20:00:00
5859,2004-11-09,21:00:00,9.6,966.0,8.0,81.0,0.8714,2004-11-09 21:00:00
5860,2004-11-09,22:00:00,5.3,752.0,7.3,85.7,0.8818,2004-11-09 22:00:00
5861,2004-11-09,23:00:00,3.5,594.0,6.5,85.6,0.8353,2004-11-09 23:00:00
5862,2004-11-10,00:00:00,2.5,545.0,6.5,83.5,0.8116,2004-11-10 00:00:00
5863,2004-11-10,01:00:00,2.5,555.0,6.9,82.3,0.8244,2004-11-10 01:00:00
5864,2004-11-10,02:00:00,2.2,543.0,7.3,78.1,0.8041,2004-11-10 02:00:00
5865,2004-11-10,03:00:00,0.8,420.0,7.9,68.0,0.7265,2004-11-10 03:00:00
5866,2004-11-10,04:00:00,0.5,373.0,8.0,64.5,0.695,2004-11-10 04:00:00
5867,2004-11-10,05:00:00,0.5,363.0,8.1,68.6,0.7409,2004-11-10 05:00:00
5868,2004-11-10,06:00:00,0.9,411.0,6.3,84.8,0.8148,2004-11-10 06:00:00
5869,2004-11-10,07:00:00,1.6,496.0,6.7,79.8,0.7872,2004-11-10 07:00:00
5870,2004-11-10,08:00:00,5.8,738.0,7.1,77.9,0.7914,2004-11-10 08:00:00
5871,2004-11-10,09:00:00,9.5,910.0,7.9,73.5,0.7883,2004-11-10 09:00:00
5872,2004-11-10,10:00:00,6.7,821.0,6.9,86.0,0.8632,2004-11-10 10:00:00
5873,2004-11-10,11:00:00,4.4,740.0,6.8,87.1,0.8652,2004-11-10 11:00:00
5874,2004-11-10,12:00:00,6.8,852.0,8.0,81.6,0.8755,2004-11-10 12:00:00
5875,2004-11-10,13:00:00,7.8,895.0,9.5,70.0,0.8296,2004-11-10 13:00:00
5876,2004-11-10,14:00:00,10.8,1019.0,10.5,62.2,0.7923,2004-11-10 14:00:00
5877,2004-11-10,15:00:00,9.8,993.0,11.4,59.1,0.7963,2004-11-10 15:00:00
5878,2004-11-10,16:00:00,11.3,1043.0,11.1,58.6,0.7737,2004-11-10 16:00:00
5879,2004-11-10,17:00:00,12.3,1111.0,10.8,57.6,0.7473,2004-11-10 17:00:00
5880,2004-11-10,18:00:00,12.6,1087.0,10.6,56.9,0.7281,2004-11-10 18:00:00
5881,2004-11-10,19:00:00,17.0,1250.0,10.6,59.3,0.7588,2004-11-10 19:00:00
5882,2004-11-10,20:00:00,21.4,1331.0,10.0,71.5,0.8768,2004-11-10 20:00:00
5883,2004-11-10,21:00:00,15.3,1243.0,10.3,71.1,0.8878,2004-11-10 21:00:00
5884,2004-11-10,22:00:00,9.9,1074.0,10.5,70.3,0.893,2004-11-10 22:00:00
5885,2004-11-10,23:00:00,13.4,1258.0,10.2,71.3,0.8859,2004-11-10 23:00:00
5886,2004-11-11,00:00:00,11.2,1189.0,9.7,73.1,0.8787,2004-11-11 00:00:00
5887,2004-11-11,01:00:00,9.4,1092.0,9.3,73.5,0.8651,2004-11-11 01:00:00
5888,2004-11-11,02:00:00,6.6,996.0,9.2,73.9,0.8616,2004-11-11 02:00:00
5889,2004-11-11,03:00:00,5.5,974.0,8.1,78.1,0.8452,2004-11-11 03:00:00
5890,2004-11-11,04:00:00,5.4,902.0,7.6,81.2,0.8483,2004-11-11 04:00:00
5891,2004-11-11,05:00:00,5.3,859.0,7.5,81.5,0.8495,2004-11-11 05:00:00
5892,2004-11-11,06:00:00,6.1,970.0,8.3,77.2,0.8464,2004-11-11 06:00:00
5893,2004-11-11,07:00:00,8.1,1062.0,8.9,75.6,0.8667,2004-11-11 07:00:00
5894,2004-11-11,08:00:00,17.3,1304.0,9.2,81.7,0.9506,2004-11-11 08:00:00
5895,2004-11-11,09:00:00,32.3,1643.0,9.9,83.4,1.0194,2004-11-11 09:00:00
5896,2004-11-11,10:00:00,24.1,1488.0,10.2,82.3,1.0253,2004-11-11 10:00:00
5897,2004-11-11,11:00:00,21.0,1465.0,11.2,80.7,1.0688,2004-11-11 11:00:00
5898,2004-11-11,12:00:00,12.7,1198.0,11.8,76.1,1.0516,2004-11-11 12:00:00
5899,2004-11-11,13:00:00,13.6,1160.0,12.5,71.3,1.0285,2004-11-11 13:00:00
5900,2004-11-11,14:00:00,18.0,1277.0,13.2,68.4,1.0346,2004-11-11 14:00:00
5901,2004-11-11,15:00:00,14.3,1171.0,12.5,73.2,1.0563,2004-11-11 15:00:00
5902,2004-11-11,16:00:00,13.7,1106.0,12.2,75.7,1.0693,2004-11-11 16:00:00
5903,2004-11-11,17:00:00,11.2,1036.0,11.5,78.1,1.0565,2004-11-11 17:00:00
5904,2004-11-11,18:00:00,16.5,1196.0,11.6,76.0,1.0354,2004-11-11 18:00:00
5905,2004-11-11,19:00:00,16.1,1170.0,12.0,73.3,1.0264,2004-11-11 19:00:00
5906,2004-11-11,20:00:00,20.6,1312.0,12.9,68.8,1.0175,2004-11-11 20:00:00
5907,2004-11-11,21:00:00,16.8,1251.0,13.1,69.6,1.0464,2004-11-11 21:00:00
5908,2004-11-11,22:00:00,4.8,805.0,12.3,73.4,1.049,2004-11-11 22:00:00
5909,2004-11-11,23:00:00,4.0,736.0,12.7,71.0,1.0387,2004-11-11 23:00:00
5910,2004-11-12,00:00:00,4.5,774.0,12.9,69.9,1.0371,2004-11-12 00:00:00
5911,2004-11-12,01:00:00,5.4,826.0,12.9,70.5,1.0442,2004-11-12 01:00:00
5912,2004-11-12,02:00:00,2.4,636.0,13.1,67.7,1.0198,2004-11-12 02:00:00
5913,2004-11-12,03:00:00,1.2,516.0,13.1,67.6,1.0127,2004-11-12 03:00:00
5914,2004-11-12,04:00:00,1.6,531.0,13.8,64.0,1.0042,2004-11-12 04:00:00
5915,2004-11-12,05:00:00,1.7,558.0,13.7,64.4,1.0036,2004-11-12 05:00:00
5916,2004-11-12,06:00:00,1.7,565.0,13.9,63.8,1.0079,2004-11-12 06:00:00
5917,2004-11-12,07:00:00,2.3,604.0,14.1,64.5,1.0287,2004-11-12 07:00:00
5918,2004-11-12,08:00:00,5.7,794.0,14.0,66.1,1.0488,2004-11-12 08:00:00
5919,2004-11-12,09:00:00,7.9,907.0,14.2,66.4,1.0673,2004-11-12 09:00:00
5920,2004-11-12,10:00:00,6.4,838.0,14.9,62.5,1.0529,2004-11-12 10:00:00
5921,2004-11-12,11:00:00,6.9,884.0,16.3,58.4,1.0729,2004-11-12 11:00:00
5922,2004-11-12,12:00:00,6.7,866.0,16.9,56.5,1.0801,2004-11-12 12:00:00
5923,2004-11-12,13:00:00,8.7,909.0,17.4,55.8,1.098,2004-11-12 13:00:00
5924,2004-11-12,14:00:00,9.9,990.0,17.4,57.3,1.1328,2004-11-12 14:00:00
5925,2004-11-12,15:00:00,11.4,1050.0,17.7,55.5,1.1127,2004-11-12 15:00:00
5926,2004-11-12,16:00:00,9.8,1023.0,16.8,58.9,1.1199,2004-11-12 16:00:00
5927,2004-11-12,17:00:00,12.9,1103.0,17.0,57.5,1.1071,2004-11-12 17:00:00
5928,2004-11-12,18:00:00,16.6,1239.0,16.2,60.2,1.1003,2004-11-12 18:00:00
5929,2004-11-12,19:00:00,20.8,1384.0,16.7,58.0,1.0916,2004-11-12 19:00:00
5930,2004-11-12,20:00:00,18.8,1289.0,16.5,58.8,1.0921,2004-11-12 20:00:00
5931,2004-11-12,21:00:00,12.6,1180.0,15.8,61.1,1.0856,2004-11-12 21:00:00
5932,2004-11-12,22:00:00,5.9,855.0,15.7,60.8,1.0769,2004-11-12 22:00:00
5933,2004-11-12,23:00:00,6.1,857.0,15.9,59.6,1.0673,2004-11-12 23:00:00
5934,2004-11-13,00:00:00,5.0,811.0,15.6,60.0,1.0594,2004-11-13 00:00:00
5935,2004-11-13,01:00:00,4.9,794.0,15.6,60.1,1.0557,2004-11-13 01:00:00
5936,2004-11-13,02:00:00,2.7,612.0,15.7,59.5,1.0534,2004-11-13 02:00:00
5937,2004-11-13,03:00:00,2.7,590.0,15.7,60.1,1.064,2004-11-13 03:00:00
5938,2004-11-13,04:00:00,5.0,807.0,15.6,61.7,1.0847,2004-11-13 04:00:00
5939,2004-11-13,05:00:00,3.7,702.0,15.8,59.9,1.0693,2004-11-13 05:00:00
5940,2004-11-13,06:00:00,3.8,753.0,15.2,61.8,1.0602,2004-11-13 06:00:00
5941,2004-11-13,07:00:00,3.3,709.0,16.1,55.4,1.0089,2004-11-13 07:00:00
5942,2004-11-13,08:00:00,9.7,1087.0,14.9,64.1,1.0773,2004-11-13 08:00:00
5943,2004-11-13,09:00:00,10.7,1126.0,15.6,62.0,1.0904,2004-11-13 09:00:00
5944,2004-11-13,10:00:00,14.7,1386.0,17.9,54.6,1.11,2004-11-13 10:00:00
5945,2004-11-13,11:00:00,17.6,1476.0,21.1,44.5,1.0964,2004-11-13 11:00:00
5946,2004-11-13,12:00:00,17.5,1424.0,20.3,46.7,1.0971,2004-11-13 12:00:00
5947,2004-11-13,13:00:00,14.1,1310.0,21.5,42.7,1.0837,2004-11-13 13:00:00
5948,2004-11-13,14:00:00,12.1,1114.0,21.5,43.1,1.0919,2004-11-13 14:00:00
5949,2004-11-13,15:00:00,9.2,1029.0,21.5,43.4,1.0965,2004-11-13 15:00:00
5950,2004-11-13,16:00:00,10.6,1101.0,20.8,45.5,1.1054,2004-11-13 16:00:00
5951,2004-11-13,17:00:00,9.0,1040.0,19.2,49.6,1.0893,2004-11-13 17:00:00
5952,2004-11-13,18:00:00,7.5,856.0,18.3,51.6,1.0732,2004-11-13 18:00:00
5953,2004-11-13,19:00:00,8.0,836.0,17.7,51.5,1.0357,2004-11-13 19:00:00
5954,2004-11-13,20:00:00,9.1,894.0,17.2,51.5,1.0015,2004-11-13 20:00:00
5955,2004-11-13,21:00:00,4.7,696.0,15.9,54.9,0.9853,2004-11-13 21:00:00
5956,2004-11-13,22:00:00,1.8,524.0,14.0,55.2,0.8807,2004-11-13 22:00:00
5957,2004-11-13,23:00:00,2.1,506.0,13.3,53.0,0.8044,2004-11-13 23:00:00
5958,2004-11-14,00:00:00,1.8,453.0,11.9,55.5,0.7711,2004-11-14 00:00:00
5959,2004-11-14,01:00:00,1.8,434.0,11.4,54.6,0.7363,2004-11-14 01:00:00
5960,2004-11-14,02:00:00,1.0,373.0,10.4,53.7,0.6749,2004-11-14 02:00:00
5961,2004-11-14,03:00:00,0.8,330.0,9.9,54.3,0.6609,2004-11-14 03:00:00
5962,2004-11-14,04:00:00,0.7,305.0,9.8,51.3,0.6225,2004-11-14 04:00:00
5963,2004-11-14,05:00:00,0.4,286.0,9.5,52.2,0.6198,2004-11-14 05:00:00
5964,2004-11-14,06:00:00,0.2,268.0,10.0,45.7,0.5598,2004-11-14 06:00:00
5965,2004-11-14,07:00:00,0.2,261.0,10.2,41.9,0.5209,2004-11-14 07:00:00
5966,2004-11-14,08:00:00,0.3,274.0,10.6,36.1,0.4624,2004-11-14 08:00:00
5967,2004-11-14,09:00:00,0.4,291.0,10.7,36.0,0.4623,2004-11-14 09:00:00
5968,2004-11-14,10:00:00,0.5,304.0,10.8,35.4,0.4583,2004-11-14 10:00:00
5969,2004-11-14,11:00:00,0.6,301.0,11.4,32.9,0.4435,2004-11-14 11:00:00
5970,2004-11-14,12:00:00,1.1,329.0,12.4,32.0,0.4583,2004-11-14 12:00:00
5971,2004-11-14,13:00:00,1.2,350.0,12.4,31.3,0.45,2004-11-14 13:00:00
5972,2004-11-14,14:00:00,1.4,380.0,12.2,31.8,0.4514,2004-11-14 14:00:00
5973,2004-11-14,15:00:00,1.1,356.0,10.5,37.9,0.4821,2004-11-14 15:00:00
5974,2004-11-14,16:00:00,1.3,383.0,9.6,44.2,0.5289,2004-11-14 16:00:00
5975,2004-11-14,17:00:00,1.8,429.0,8.2,57.9,0.6293,2004-11-14 17:00:00
5976,2004-11-14,18:00:00,4.7,556.0,7.3,63.5,0.6519,2004-11-14 18:00:00
5977,2004-11-14,19:00:00,3.0,537.0,8.4,55.7,0.6155,2004-11-14 19:00:00
5978,2004-11-14,20:00:00,3.0,554.0,9.1,49.6,0.5765,2004-11-14 20:00:00
5979,2004-11-14,21:00:00,2.8,518.0,10.0,41.4,0.5102,2004-11-14 21:00:00
5980,2004-11-14,22:00:00,1.6,416.0,10.4,36.2,0.4561,2004-11-14 22:00:00
5981,2004-11-14,23:00:00,2.3,433.0,11.3,32.3,0.4329,2004-11-14 23:00:00
5982,2004-11-15,00:00:00,1.3,393.0,10.9,33.5,0.4378,2004-11-15 00:00:00
5983,2004-11-15,01:00:00,1.1,353.0,10.6,34.9,0.4455,2004-11-15 01:00:00
5984,2004-11-15,02:00:00,0.6,314.0,10.7,36.1,0.4639,2004-11-15 02:00:00
5985,2004-11-15,03:00:00,0.4,296.0,11.0,37.3,0.488,2004-11-15 03:00:00
5986,2004-11-15,04:00:00,0.4,297.0,10.7,39.2,0.5045,2004-11-15 04:00:00
5987,2004-11-15,05:00:00,0.4,302.0,10.4,38.6,0.4862,2004-11-15 05:00:00
5988,2004-11-15,06:00:00,0.8,348.0,10.4,37.4,0.4717,2004-11-15 06:00:00
5989,2004-11-15,07:00:00,2.0,508.0,10.5,37.0,0.4707,2004-11-15 07:00:00
5990,2004-11-15,08:00:00,8.7,936.0,10.7,37.9,0.487,2004-11-15 08:00:00
5991,2004-11-15,09:00:00,8.6,944.0,11.1,38.1,0.5023,2004-11-15 09:00:00
5992,2004-11-15,10:00:00,6.8,843.0,12.6,36.6,0.5314,2004-11-15 10:00:00
5993,2004-11-15,11:00:00,6.2,820.0,13.8,36.2,0.569,2004-11-15 11:00:00
5994,2004-11-15,12:00:00,6.4,793.0,13.4,37.1,0.5683,2004-11-15 12:00:00
5995,2004-11-15,13:00:00,6.7,737.0,13.5,34.9,0.5393,2004-11-15 13:00:00
5996,2004-11-15,14:00:00,6.2,718.0,13.7,32.2,0.5032,2004-11-15 14:00:00
5997,2004-11-15,15:00:00,6.7,743.0,13.6,32.1,0.4977,2004-11-15 15:00:00
5998,2004-11-15,16:00:00,7.8,848.0,13.5,31.8,0.4876,2004-11-15 16:00:00
5999,2004-11-15,17:00:00,11.5,991.0,13.5,27.9,0.4287,2004-11-15 17:00:00
6000,2004-11-15,18:00:00,16.7,1191.0,12.7,28.9,0.4233,2004-11-15 18:00:00
6001,2004-11-15,19:00:00,16.6,1169.0,12.6,30.2,0.4384,2004-11-15 19:00:00
6002,2004-11-15,20:00:00,16.3,1167.0,12.3,32.0,0.4553,2004-11-15 20:00:00
6003,2004-11-15,21:00:00,8.6,966.0,12.0,34.3,0.4787,2004-11-15 21:00:00
6004,2004-11-15,22:00:00,5.4,796.0,11.6,37.3,0.5095,2004-11-15 22:00:00
6005,2004-11-15,23:00:00,4.0,712.0,11.3,40.3,0.5406,2004-11-15 23:00:00
6006,2004-11-16,00:00:00,3.9,701.0,11.3,41.8,0.561,2004-11-16 00:00:00
6007,2004-11-16,01:00:00,2.8,591.0,11.2,42.0,0.5582,2004-11-16 01:00:00
6008,2004-11-16,02:00:00,2.2,609.0,11.0,42.6,0.5595,2004-11-16 02:00:00
6009,2004-11-16,03:00:00,0.9,467.0,11.2,41.3,0.5498,2004-11-16 03:00:00
6010,2004-11-16,04:00:00,0.7,391.0,11.1,40.8,0.5395,2004-11-16 04:00:00
6011,2004-11-16,05:00:00,0.7,395.0,10.7,41.8,0.536,2004-11-16 05:00:00
6012,2004-11-16,06:00:00,1.2,510.0,10.2,43.6,0.5405,2004-11-16 06:00:00
6013,2004-11-16,07:00:00,3.3,779.0,10.1,44.0,0.5434,2004-11-16 07:00:00
6014,2004-11-16,08:00:00,16.6,1395.0,10.1,45.6,0.5632,2004-11-16 08:00:00
6015,2004-11-16,09:00:00,26.3,1706.0,11.3,43.9,0.5867,2004-11-16 09:00:00
6016,2004-11-16,10:00:00,16.4,1479.0,14.5,33.8,0.5541,2004-11-16 10:00:00
6017,2004-11-16,11:00:00,15.5,1403.0,17.5,26.4,0.5228,2004-11-16 11:00:00
6018,2004-11-16,12:00:00,10.7,1072.0,17.2,22.4,0.4354,2004-11-16 12:00:00
6019,2004-11-16,13:00:00,11.1,929.0,17.3,20.4,0.4011,2004-11-16 13:00:00
6020,2004-11-16,14:00:00,11.7,1024.0,18.1,21.0,0.4321,2004-11-16 14:00:00
6021,2004-11-16,15:00:00,10.9,1010.0,17.9,22.3,0.4537,2004-11-16 15:00:00
6022,2004-11-16,16:00:00,11.4,1046.0,17.6,23.7,0.473,2004-11-16 16:00:00
6023,2004-11-16,17:00:00,16.3,1264.0,16.7,25.9,0.4886,2004-11-16 17:00:00
6024,2004-11-16,18:00:00,18.5,1365.0,14.8,29.6,0.4965,2004-11-16 18:00:00
6025,2004-11-16,19:00:00,14.5,1281.0,13.6,34.0,0.5251,2004-11-16 19:00:00
6026,2004-11-16,20:00:00,15.8,1463.0,13.4,40.4,0.6178,2004-11-16 20:00:00
6027,2004-11-16,21:00:00,13.2,1388.0,11.8,44.3,0.6121,2004-11-16 21:00:00
6028,2004-11-16,22:00:00,7.8,1195.0,10.7,47.5,0.6108,2004-11-16 22:00:00
6029,2004-11-16,23:00:00,6.1,1111.0,10.2,49.4,0.6138,2004-11-16 23:00:00
6030,2004-11-17,00:00:00,5.0,992.0,9.5,51.0,0.6045,2004-11-17 00:00:00
6031,2004-11-17,01:00:00,5.3,1019.0,7.7,57.9,0.6107,2004-11-17 01:00:00
6032,2004-11-17,02:00:00,2.9,828.0,8.4,54.5,0.6022,2004-11-17 02:00:00
6033,2004-11-17,03:00:00,1.9,752.0,7.9,55.4,0.593,2004-11-17 03:00:00
6034,2004-11-17,04:00:00,1.2,699.0,6.2,61.0,0.5824,2004-11-17 04:00:00
6035,2004-11-17,05:00:00,1.6,719.0,6.8,58.6,0.5813,2004-11-17 05:00:00
6036,2004-11-17,06:00:00,2.0,761.0,5.7,62.7,0.5801,2004-11-17 06:00:00
6037,2004-11-17,07:00:00,4.0,830.0,5.9,62.0,0.5811,2004-11-17 07:00:00
6038,2004-11-17,08:00:00,15.4,1318.0,6.3,61.7,0.5926,2004-11-17 08:00:00
6039,2004-11-17,09:00:00,19.0,1482.0,7.5,58.8,0.6117,2004-11-17 09:00:00
6040,2004-11-17,10:00:00,14.6,1474.0,11.4,45.4,0.6113,2004-11-17 10:00:00
6041,2004-11-17,11:00:00,16.0,1632.0,14.1,39.2,0.6278,2004-11-17 11:00:00
6042,2004-11-17,12:00:00,14.4,1592.0,13.3,42.3,0.6448,2004-11-17 12:00:00
6043,2004-11-17,13:00:00,19.0,1679.0,14.7,38.9,0.6462,2004-11-17 13:00:00
6044,2004-11-17,14:00:00,20.3,1670.0,16.5,32.9,0.6127,2004-11-17 14:00:00
6045,2004-11-17,15:00:00,19.5,1650.0,17.4,32.7,0.6422,2004-11-17 15:00:00
6046,2004-11-17,16:00:00,21.0,1692.0,17.3,33.9,0.6627,2004-11-17 16:00:00
6047,2004-11-17,17:00:00,35.9,2155.0,16.0,41.5,0.7483,2004-11-17 17:00:00
6048,2004-11-17,18:00:00,47.7,2452.0,13.7,52.8,0.8244,2004-11-17 18:00:00
6049,2004-11-17,19:00:00,30.1,2032.0,13.0,55.1,0.824,2004-11-17 19:00:00
6050,2004-11-17,20:00:00,22.0,1751.0,12.4,56.8,0.8141,2004-11-17 20:00:00
6051,2004-11-17,21:00:00,19.0,1675.0,10.7,62.1,0.7972,2004-11-17 21:00:00
6052,2004-11-17,22:00:00,9.2,1312.0,10.5,61.1,0.7755,2004-11-17 22:00:00
6053,2004-11-17,23:00:00,7.1,1179.0,9.7,62.5,0.7509,2004-11-17 23:00:00
6054,2004-11-18,00:00:00,8.2,1197.0,8.8,65.5,0.7435,2004-11-18 00:00:00
6055,2004-11-18,01:00:00,5.1,995.0,8.8,63.8,0.7236,2004-11-18 01:00:00
6056,2004-11-18,02:00:00,5.6,971.0,8.5,65.0,0.7221,2004-11-18 02:00:00
6057,2004-11-18,03:00:00,3.5,876.0,7.5,69.3,0.7201,2004-11-18 03:00:00
6058,2004-11-18,04:00:00,3.8,844.0,6.4,74.0,0.7134,2004-11-18 04:00:00
6059,2004-11-18,05:00:00,3.6,813.0,5.9,76.6,0.7179,2004-11-18 05:00:00
6060,2004-11-18,06:00:00,6.6,1005.0,6.1,76.7,0.7271,2004-11-18 06:00:00
6061,2004-11-18,07:00:00,9.9,1170.0,6.8,74.5,0.7415,2004-11-18 07:00:00
6062,2004-11-18,08:00:00,21.5,1533.0,7.7,72.5,0.7666,2004-11-18 08:00:00
6063,2004-11-18,09:00:00,27.8,1783.0,8.9,67.4,0.7714,2004-11-18 09:00:00
6064,2004-11-18,10:00:00,22.9,1818.0,11.4,58.3,0.7868,2004-11-18 10:00:00
6065,2004-11-18,11:00:00,20.2,1826.0,13.4,52.8,0.8086,2004-11-18 11:00:00
6066,2004-11-18,12:00:00,19.7,1839.0,15.8,50.1,0.892,2004-11-18 12:00:00
6067,2004-11-18,13:00:00,13.8,1428.0,18.3,50.0,1.0431,2004-11-18 13:00:00
6068,2004-11-18,14:00:00,15.3,1353.0,18.8,49.2,1.0548,2004-11-18 14:00:00
6069,2004-11-18,15:00:00,15.9,1491.0,18.4,49.6,1.0391,2004-11-18 15:00:00
6070,2004-11-18,16:00:00,17.4,1517.0,18.3,51.0,1.0586,2004-11-18 16:00:00
6071,2004-11-18,17:00:00,17.6,1413.0,17.6,53.1,1.0596,2004-11-18 17:00:00
6072,2004-11-18,18:00:00,20.4,1429.0,17.3,53.6,1.0472,2004-11-18 18:00:00
6073,2004-11-18,19:00:00,22.6,1503.0,16.8,55.2,1.048,2004-11-18 19:00:00
6074,2004-11-18,20:00:00,25.1,1636.0,16.6,56.5,1.0551,2004-11-18 20:00:00
6075,2004-11-18,21:00:00,17.2,1687.0,16.3,58.1,1.0648,2004-11-18 21:00:00
6076,2004-11-18,22:00:00,11.7,1405.0,15.9,59.0,1.059,2004-11-18 22:00:00
6077,2004-11-18,23:00:00,9.2,1199.0,15.9,59.4,1.0628,2004-11-18 23:00:00
6078,2004-11-19,00:00:00,7.7,1090.0,15.7,60.9,1.0774,2004-11-19 00:00:00
6079,2004-11-19,01:00:00,5.6,898.0,16.1,59.5,1.0811,2004-11-19 01:00:00
6080,2004-11-19,02:00:00,3.3,663.0,15.5,63.8,1.1119,2004-11-19 02:00:00
6081,2004-11-19,03:00:00,2.3,611.0,14.9,65.3,1.1018,2004-11-19 03:00:00
6082,2004-11-19,04:00:00,2.1,625.0,14.7,64.4,1.0704,2004-11-19 04:00:00
6083,2004-11-19,05:00:00,1.3,606.0,14.7,59.8,0.9968,2004-11-19 05:00:00
6084,2004-11-19,06:00:00,1.6,515.0,15.4,55.9,0.9722,2004-11-19 06:00:00
6085,2004-11-19,07:00:00,5.3,826.0,14.5,63.0,1.0319,2004-11-19 07:00:00
6086,2004-11-19,08:00:00,20.5,1542.0,14.7,63.1,1.0513,2004-11-19 08:00:00
6087,2004-11-19,09:00:00,22.7,1626.0,15.2,62.2,1.0641,2004-11-19 09:00:00
6088,2004-11-19,10:00:00,16.7,1538.0,16.1,59.2,1.0736,2004-11-19 10:00:00
6089,2004-11-19,11:00:00,13.8,1441.0,17.0,55.9,1.0741,2004-11-19 11:00:00
6090,2004-11-19,12:00:00,11.8,1217.0,17.6,52.2,1.0396,2004-11-19 12:00:00
6091,2004-11-19,13:00:00,15.2,1320.0,17.3,55.4,1.0836,2004-11-19 13:00:00
6092,2004-11-19,14:00:00,17.9,1368.0,17.8,53.5,1.0833,2004-11-19 14:00:00
6093,2004-11-19,15:00:00,14.8,1199.0,18.3,52.3,1.0922,2004-11-19 15:00:00
6094,2004-11-19,16:00:00,18.3,1375.0,18.3,52.8,1.1016,2004-11-19 16:00:00
6095,2004-11-19,17:00:00,24.4,1682.0,17.7,56.6,1.133,2004-11-19 17:00:00
6096,2004-11-19,18:00:00,25.0,1761.0,17.3,58.2,1.1435,2004-11-19 18:00:00
6097,2004-11-19,19:00:00,29.8,1883.0,16.2,62.6,1.1455,2004-11-19 19:00:00
6098,2004-11-19,20:00:00,27.9,1855.0,15.2,57.5,0.9829,2004-11-19 20:00:00
6099,2004-11-19,21:00:00,6.5,1078.0,14.2,27.7,0.4451,2004-11-19 21:00:00
6100,2004-11-19,22:00:00,3.6,620.0,13.4,14.3,0.2185,2004-11-19 22:00:00
6101,2004-11-19,23:00:00,4.0,645.0,12.8,14.8,0.218,2004-11-19 23:00:00
6102,2004-11-20,00:00:00,3.6,627.0,12.2,14.0,0.1988,2004-11-20 00:00:00
6103,2004-11-20,01:00:00,4.0,645.0,12.0,14.5,0.2029,2004-11-20 01:00:00
6104,2004-11-20,02:00:00,3.5,641.0,10.8,17.0,0.2193,2004-11-20 02:00:00
6105,2004-11-20,03:00:00,2.4,591.0,10.4,19.2,0.242,2004-11-20 03:00:00
6106,2004-11-20,04:00:00,2.3,594.0,9.7,22.5,0.2698,2004-11-20 04:00:00
6107,2004-11-20,05:00:00,1.5,500.0,9.0,23.1,0.2648,2004-11-20 05:00:00
6108,2004-11-20,06:00:00,2.8,628.0,8.7,24.7,0.2785,2004-11-20 06:00:00
6109,2004-11-20,07:00:00,6.0,1040.0,6.9,39.4,0.3948,2004-11-20 07:00:00
6110,2004-11-20,08:00:00,11.1,1159.0,6.3,44.8,0.431,2004-11-20 08:00:00
6111,2004-11-20,09:00:00,15.3,1330.0,7.2,43.2,0.4417,2004-11-20 09:00:00
6112,2004-11-20,10:00:00,17.1,1402.0,11.9,27.9,0.3882,2004-11-20 10:00:00
6113,2004-11-20,11:00:00,10.3,1104.0,14.8,17.9,0.2977,2004-11-20 11:00:00
6114,2004-11-20,12:00:00,8.5,855.0,14.8,14.3,0.2397,2004-11-20 12:00:00
6115,2004-11-20,13:00:00,10.4,862.0,14.7,15.5,0.2586,2004-11-20 13:00:00
6116,2004-11-20,14:00:00,10.9,973.0,14.7,16.6,0.2756,2004-11-20 14:00:00
6117,2004-11-20,15:00:00,10.6,936.0,14.8,15.6,0.2615,2004-11-20 15:00:00
6118,2004-11-20,16:00:00,11.1,1009.0,15.3,14.3,0.2462,2004-11-20 16:00:00
6119,2004-11-20,17:00:00,21.1,1475.0,13.5,19.5,0.3003,2004-11-20 17:00:00
6120,2004-11-20,18:00:00,22.3,1765.0,11.1,31.8,0.4187,2004-11-20 18:00:00
6121,2004-11-20,19:00:00,10.6,1329.0,10.2,33.4,0.4143,2004-11-20 19:00:00
6122,2004-11-20,20:00:00,8.4,1262.0,9.5,35.9,0.4273,2004-11-20 20:00:00
6123,2004-11-20,21:00:00,7.6,1230.0,8.0,39.8,0.4286,2004-11-20 21:00:00
6124,2004-11-20,22:00:00,7.1,1229.0,6.6,44.1,0.4333,2004-11-20 22:00:00
6125,2004-11-20,23:00:00,7.2,1196.0,6.1,45.2,0.4295,2004-11-20 23:00:00
6126,2004-11-21,00:00:00,13.9,1433.0,5.2,50.8,0.452,2004-11-21 00:00:00
6127,2004-11-21,01:00:00,9.7,1249.0,4.9,53.0,0.4629,2004-11-21 01:00:00
6128,2004-11-21,02:00:00,4.9,983.0,5.3,48.7,0.4364,2004-11-21 02:00:00
6129,2004-11-21,03:00:00,5.1,965.0,4.2,53.6,0.4454,2004-11-21 03:00:00
6130,2004-11-21,04:00:00,5.6,932.0,3.1,56.3,0.4368,2004-11-21 04:00:00
6131,2004-11-21,05:00:00,2.8,770.0,4.1,52.2,0.4338,2004-11-21 05:00:00
