Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-08-23,09:00:00,0.18710691823899372,0.37619461337966986,0.5849462365591398,0.4088050314465409,0.5569075893075306,2004-08-23 09:00:00
2004-08-23,10:00:00,0.1430817610062893,0.3310165073848827,0.6924731182795699,0.2729559748427673,0.5497238919024581,2004-08-23 10:00:00
2004-08-23,11:00:00,0.12735849056603774,0.2628149435273675,0.7483870967741935,0.19748427672955973,0.509309485412696,2004-08-23 11:00:00
2004-08-23,12:00:00,0.09119496855345913,0.17854039965247612,0.7806451612903225,0.179874213836478,0.5226017690465719,2004-08-23 12:00:00
2004-08-23,13:00:00,0.07232704402515724,0.13509991311902694,0.7784946236559139,0.16729559748427675,0.4948932219127205,2004-08-23 13:00:00
2004-08-23,14:00:00,0.06289308176100628,0.11946133796698523,0.7591397849462365,0.15597484276729562,0.44372770366026487,2004-08-23 14:00:00
2004-08-23,15:00:00,0.07547169811320756,0.1268462206776716,0.8172043010752689,0.11572327044025156,0.4388408346772223,2004-08-23 15:00:00
2004-08-23,16:00:00,0.08018867924528303,0.1264118158123371,0.8430107526881719,0.07798742138364781,0.3833748717196892,2004-08-23 16:00:00
2004-08-23,17:00:00,0.11635220125786164,0.17115551694178974,0.8322580645161289,0.0880503144654088,0.3946146703806871,2004-08-23 17:00:00
2004-08-23,18:00:00,0.11477987421383648,0.16463944396177238,0.7913978494623656,0.1471698113207547,0.4699213214093731,2004-08-23 18:00:00
2004-08-23,19:00:00,0.12106918238993711,0.17940920938314509,0.7032258064516129,0.21761006289308177,0.4767629379856327,2004-08-23 19:00:00
2004-08-23,20:00:00,0.13364779874213836,0.2645525629887055,0.6623655913978495,0.24025157232704406,0.4511068758246591,2004-08-23 20:00:00
2004-08-23,21:00:00,0.10062893081761007,0.28236316246741966,0.621505376344086,0.27044025157232704,0.4370326931534965,2004-08-23 21:00:00
2004-08-23,22:00:00,0.10534591194968554,0.24587315377932234,0.6129032258064516,0.26918238993710697,0.4208571568196257,2004-08-23 22:00:00
2004-08-23,23:00:00,0.08805031446540881,0.2693310165073849,0.6,0.3006289308176101,0.44509602697551676,2004-08-23 23:00:00
2004-08-24,00:00:00,0.08962264150943396,0.2784535186794092,0.5591397849462365,0.3610062893081761,0.4572643307432928,2004-08-24 00:00:00
2004-08-24,01:00:00,0.08805031446540881,0.2867072111207645,0.518279569892473,0.4264150943396227,0.4666471191907345,2004-08-24 01:00:00
2004-08-24,02:00:00,0.04874213836477988,0.21198957428323198,0.5311827956989247,0.4037735849056603,0.4611738259297269,2004-08-24 02:00:00
2004-08-24,03:00:00,0.031446540880503145,0.16550825369244135,0.49677419354838703,0.4352201257861634,0.44143087523823493,2004-08-24 03:00:00
2004-08-24,04:00:00,0.025157232704402514,0.11772371850564727,0.50752688172043,0.4201257861635221,0.44275032986365637,2004-08-24 04:00:00
2004-08-24,05:00:00,0.04245283018867924,0.16116420503909643,0.47526881720430103,0.47672955974842773,0.4483213605043249,2004-08-24 05:00:00
2004-08-24,06:00:00,0.08805031446540881,0.2619461337966985,0.4731182795698925,0.4855345911949685,0.4518399061721155,2004-08-24 06:00:00
2004-08-24,07:00:00,0.15566037735849056,0.34448305821025194,0.4838709677419355,0.4566037735849056,0.443629966280604,2004-08-24 07:00:00
2004-08-24,08:00:00,0.22641509433962265,0.42875760208514335,0.5225806451612902,0.40125786163522015,0.44626887553144706,2004-08-24 08:00:00
2004-08-24,09:00:00,0.15408805031446543,0.4157254561251086,0.578494623655914,0.3446540880503145,0.468308654644969,2004-08-24 09:00:00
2004-08-24,10:00:00,0.17452830188679244,0.41485664639443964,0.6838709677419355,0.2138364779874214,0.44196843082636955,2004-08-24 10:00:00
2004-08-24,11:00:00,0.12893081761006292,0.29105125977410945,0.7483870967741935,0.15849056603773587,0.4333186727263842,2004-08-24 11:00:00
2004-08-24,12:00:00,0.14779874213836477,0.2215464813205908,0.7935483870967741,0.10943396226415093,0.39353955920441774,2004-08-24 12:00:00
2004-08-24,13:00:00,0.11006289308176101,0.17593397046046916,0.7849462365591398,0.11320754716981132,0.3902164882959488,2004-08-24 13:00:00
2004-08-24,14:00:00,0.09276729559748428,0.14422241529105126,0.7677419354838709,0.17106918238993712,0.48546156477544833,2004-08-24 14:00:00
2004-08-24,15:00:00,0.14150943396226415,0.23848827106863596,0.8215053763440859,0.12955974842767295,0.4736353418364853,2004-08-24 15:00:00
2004-08-24,16:00:00,0.16194968553459121,0.3114682884448306,0.8645161290322579,0.10943396226415093,0.4868787567805308,2004-08-24 16:00:00
2004-08-24,17:00:00,0.13522012578616352,0.2150304083405734,0.8344086021505376,0.1471698113207547,0.5383863558617993,2004-08-24 17:00:00
2004-08-24,18:00:00,0.139937106918239,0.21416159860990444,0.7698924731182795,0.26163522012578616,0.6720910912378439,2004-08-24 18:00:00
2004-08-24,19:00:00,0.10534591194968554,0.20894874022589052,0.6817204301075269,0.43018867924528303,0.7887895225529002,2004-08-24 19:00:00
2004-08-24,20:00:00,0.08018867924528303,0.20243266724587317,0.632258064516129,0.5182389937106918,0.802765967844402,2004-08-24 20:00:00
2004-08-24,21:00:00,0.08805031446540881,0.22502172024326672,0.632258064516129,0.5182389937106918,0.8032546547427063,2004-08-24 21:00:00
2004-08-24,22:00:00,0.1069182389937107,0.28062554300608167,0.6451612903225806,0.48805031446540875,0.7861017446122268,2004-08-24 22:00:00
2004-08-24,23:00:00,0.12106918238993711,0.30668983492615115,0.6193548387096773,0.5081761006289309,0.755118995259737,2004-08-24 23:00:00
2004-08-25,00:00:00,0.10534591194968554,0.28279756733275413,0.6,0.48805031446540875,0.6867028294971412,2004-08-25 00:00:00
2004-08-25,01:00:00,0.09748427672955975,0.27237185056472635,0.5763440860215053,0.5207547169811322,0.6792747886429165,2004-08-25 01:00:00
2004-08-25,02:00:00,0.07232704402515724,0.24152910512597742,0.5505376344086022,0.5534591194968553,0.6631969896887064,2004-08-25 02:00:00
2004-08-25,03:00:00,0.029874213836477984,0.1268462206776716,0.567741935483871,0.5245283018867924,0.6630992523090455,2004-08-25 03:00:00
2004-08-25,04:00:00,0.055031446540880505,0.18679409209383144,0.5333333333333333,0.5899371069182391,0.6668132727361579,2004-08-25 04:00:00
2004-08-25,05:00:00,0.06761006289308177,0.24022589052997392,0.5419354838709677,0.5823899371069182,0.6738503640717393,2004-08-25 05:00:00
2004-08-25,06:00:00,0.09905660377358491,0.3305821025195482,0.5483870967741935,0.5660377358490566,0.6712603235107266,2004-08-25 06:00:00
2004-08-25,07:00:00,0.18553459119496857,0.4144222415291051,0.5763440860215053,0.549685534591195,0.7126521037970972,2004-08-25 07:00:00
2004-08-25,08:00:00,0.32861635220125784,0.5078192875760209,0.6086021505376343,0.5232704402515722,0.7486194595122904,2004-08-25 08:00:00
2004-08-25,09:00:00,0.24371069182389937,0.49131190269331015,0.6451612903225806,0.4805031446540881,0.7773053804427503,2004-08-25 09:00:00
2004-08-25,10:00:00,0.18867924528301885,0.4044309296264118,0.6903225806451613,0.4276729559748428,0.8006157454918633,2004-08-25 10:00:00
2004-08-25,11:00:00,0.1446540880503145,0.34795829713292786,0.7118279569892474,0.41132075471698115,0.8240727166104677,2004-08-25 11:00:00
2004-08-25,12:00:00,0.13522012578616352,0.3045178105994787,0.7698924731182795,0.33710691823899375,0.82319308019352,2004-08-25 12:00:00
2004-08-25,13:00:00,0.12264150943396228,0.26238053866203304,0.7698924731182795,0.31320754716981136,0.7773542491325808,2004-08-25 13:00:00
2004-08-25,14:00:00,0.0959119496855346,0.17767158992180712,0.7806451612903225,0.26918238993710697,0.7112837804818453,2004-08-25 14:00:00
2004-08-25,15:00:00,0.09748427672955975,0.1737619461337967,0.7999999999999999,0.24276729559748428,0.6933001026242486,2004-08-25 15:00:00
2004-08-25,16:00:00,0.09276729559748428,0.16550825369244135,0.8215053763440859,0.24025157232704406,0.7332258222157064,2004-08-25 16:00:00
2004-08-25,17:00:00,0.12264150943396228,0.19417897480451782,0.7999999999999999,0.2540880503144654,0.7198358012021697,2004-08-25 17:00:00
2004-08-25,18:00:00,0.08962264150943396,0.14900086880973068,0.7397849462365591,0.31320754716981136,0.7137760836631969,2004-08-25 18:00:00
2004-08-25,19:00:00,0.09748427672955975,0.15638575152041703,0.6666666666666666,0.41383647798742146,0.72560230660216,2004-08-25 19:00:00
2004-08-25,20:00:00,0.09276729559748428,0.16637706342311034,0.6387096774193548,0.33207547169811324,0.5507012656990666,2004-08-25 20:00:00
2004-08-25,21:00:00,0.09748427672955975,0.16029539530842746,0.621505376344086,0.26163522012578616,0.424913258075551,2004-08-25 21:00:00
2004-08-25,22:00:00,0.10534591194968554,0.18635968722849697,0.6064516129032258,0.3534591194968553,0.5232859307041978,2004-08-25 22:00:00
2004-08-25,23:00:00,0.10849056603773585,0.22762814943527368,0.5827956989247312,0.3974842767295597,0.5390216488295949,2004-08-25 23:00:00
2004-08-26,00:00:00,0.10849056603773585,0.26064291920069504,0.5634408602150538,0.4289308176100628,0.5437130430533157,2004-08-26 00:00:00
2004-08-26,01:00:00,0.07704402515723272,0.1889661164205039,0.5419354838709677,0.45408805031446536,0.5349655475736695,2004-08-26 01:00:00
2004-08-26,02:00:00,0.04245283018867924,0.12988705473501302,0.5591397849462365,0.43773584905660373,0.5466940331329716,2004-08-26 02:00:00
2004-08-26,03:00:00,0.031446540880503145,0.11815812337098175,0.5526881720430107,0.44779874213836474,0.5480134877583932,2004-08-26 03:00:00
2004-08-26,04:00:00,0.025157232704402514,0.1155516941789748,0.5354838709677419,0.48427672955974843,0.5563700337193959,2004-08-26 04:00:00
2004-08-26,05:00:00,0.04245283018867924,0.16246741963509992,0.5505376344086022,0.4716981132075472,0.5695157112837804,2004-08-26 05:00:00
2004-08-26,06:00:00,0.04279464041564123,0.16436558002493104,0.5487143525011687,0.475143560295324,0.56951996073507,2004-08-26 06:00:00
2004-08-26,07:00:00,0.04313645064260323,0.16626374041476222,0.5468910705937353,0.4785890073831009,0.5695242101863597,2004-08-26 07:00:00
2004-08-26,08:00:00,0.04347826086956521,0.16816190080459334,0.545067788686302,0.4820344544708779,0.5695284596376493,2004-08-26 08:00:00
2004-08-26,09:00:00,0.043820071096527205,0.17006006119442452,0.5432445067788686,0.4854799015586547,0.5695327090889389,2004-08-26 09:00:00
2004-08-26,10:00:00,0.044161881323489194,0.17195822158425564,0.5414212248714352,0.4889253486464316,0.5695369585402285,2004-08-26 10:00:00
2004-08-26,11:00:00,0.04450369155045119,0.17385638197408682,0.5395979429640019,0.49237079573420844,0.5695412079915181,2004-08-26 11:00:00
2004-08-26,12:00:00,0.04484550177741318,0.17575454236391796,0.5377746610565685,0.4958162428219853,0.5695454574428077,2004-08-26 12:00:00
2004-08-26,13:00:00,0.04518731200437517,0.17765270275374914,0.535951379149135,0.49926168990976216,0.5695497068940972,2004-08-26 13:00:00
2004-08-26,14:00:00,0.045529122231337156,0.17955086314358026,0.5341280972417017,0.502707136997539,0.569553956345387,2004-08-26 14:00:00
2004-08-26,15:00:00,0.04587093245829915,0.18144902353341139,0.5323048153342683,0.5061525840853158,0.5695582057966765,2004-08-26 15:00:00
2004-08-26,16:00:00,0.04621274268526114,0.18334718392324256,0.5304815334268349,0.5095980311730927,0.5695624552479661,2004-08-26 16:00:00
2004-08-26,17:00:00,0.04655455291222312,0.18524534431307368,0.5286582515194016,0.5130434782608695,0.5695667046992556,2004-08-26 17:00:00
2004-08-26,18:00:00,0.04689636313918512,0.18714350470290486,0.5268349696119682,0.5164889253486464,0.5695709541505453,2004-08-26 18:00:00
2004-08-26,19:00:00,0.04723817336614711,0.18904166509273598,0.5250116877045348,0.5199343724364233,0.5695752036018349,2004-08-26 19:00:00
2004-08-26,20:00:00,0.0475799835931091,0.1909398254825671,0.5231884057971015,0.5233798195242003,0.5695794530531245,2004-08-26 20:00:00
2004-08-26,21:00:00,0.047921793820071085,0.19283798587239828,0.521365123889668,0.5268252666119771,0.5695837025044141,2004-08-26 21:00:00
2004-08-26,22:00:00,0.04826360404703308,0.19473614626222946,0.5195418419822346,0.530270713699754,0.5695879519557037,2004-08-26 22:00:00
2004-08-26,23:00:00,0.04860541427399507,0.1966343066520606,0.5177185600748013,0.5337161607875308,0.5695922014069933,2004-08-26 23:00:00
2004-08-27,00:00:00,0.048947224500957065,0.19853246704189173,0.5158952781673679,0.5371616078753076,0.5695964508582829,2004-08-27 00:00:00
2004-08-27,01:00:00,0.049289034727919054,0.2004306274317229,0.5140719962599345,0.5406070549630845,0.5696007003095724,2004-08-27 01:00:00
2004-08-27,02:00:00,0.04963084495488104,0.20232878782155403,0.5122487143525012,0.5440525020508613,0.5696049497608622,2004-08-27 02:00:00
2004-08-27,03:00:00,0.04997265518184303,0.2042269482113852,0.5104254324450678,0.5474979491386383,0.5696091992121517,2004-08-27 03:00:00
2004-08-27,04:00:00,0.05031446540880503,0.20612510860121633,0.5086021505376344,0.5509433962264151,0.5696134486634413,2004-08-27 04:00:00
2004-08-27,05:00:00,0.050656275635767016,0.20802326899104745,0.506778868630201,0.5543888433141919,0.569617698114731,2004-08-27 05:00:00
2004-08-27,06:00:00,0.05099808586272901,0.20992142938087863,0.5049555867227676,0.5578342904019687,0.5696219475660205,2004-08-27 06:00:00
2004-08-27,07:00:00,0.051339896089690994,0.21181958977070978,0.5031323048153342,0.5612797374897456,0.5696261970173102,2004-08-27 07:00:00
2004-08-27,08:00:00,0.05168170631665299,0.21371775016054095,0.5013090229079009,0.5647251845775226,0.5696304464685997,2004-08-27 08:00:00
2004-08-27,09:00:00,0.05202351654361498,0.21561591055037208,0.49948574100046744,0.5681706316652995,0.5696346959198894,2004-08-27 09:00:00
2004-08-27,10:00:00,0.052365326770576974,0.21751407094020325,0.4976624590930341,0.5716160787530763,0.5696389453711789,2004-08-27 10:00:00
2004-08-27,11:00:00,0.05270713699753896,0.21941223133003437,0.4958391771856008,0.5750615258408531,0.5696431948224685,2004-08-27 11:00:00
2004-08-27,12:00:00,0.05304894722450095,0.22131039171986555,0.4940158952781673,0.5785069729286301,0.5696474442737581,2004-08-27 12:00:00
2004-08-27,13:00:00,0.05339075745146294,0.22320855210969667,0.492192613370734,0.5819524200164069,0.5696516937250478,2004-08-27 13:00:00
2004-08-27,14:00:00,0.053732567678424936,0.2251067124995278,0.49036933146330053,0.5853978671041837,0.5696559431763374,2004-08-27 14:00:00
2004-08-27,15:00:00,0.05407437790538692,0.22700487288935897,0.48854604955586717,0.5888433141919606,0.5696601926276269,2004-08-27 15:00:00
2004-08-27,16:00:00,0.054416188132348914,0.22890303327919012,0.48672276764843386,0.5922887612797374,0.5696644420789165,2004-08-27 16:00:00
2004-08-27,17:00:00,0.0547579983593109,0.23080119366902127,0.4848994857410004,0.5957342083675142,0.5696686915302062,2004-08-27 17:00:00
2004-08-27,18:00:00,0.0550998085862729,0.23269935405885242,0.48307620383356703,0.5991796554552912,0.5696729409814957,2004-08-27 18:00:00
2004-08-27,19:00:00,0.05544161881323489,0.23459751444868354,0.4812529219261337,0.602625102543068,0.5696771904327854,2004-08-27 19:00:00
2004-08-27,20:00:00,0.055783429040196876,0.23649567483851472,0.47942964001870025,0.6060705496308451,0.5696814398840749,2004-08-27 20:00:00
2004-08-27,21:00:00,0.056125239267158865,0.2383938352283459,0.47760635811126695,0.6095159967186219,0.5696856893353646,2004-08-27 21:00:00
2004-08-27,22:00:00,0.05646704949412086,0.24029199561817702,0.4757830762038336,0.6129614438063987,0.5696899387866541,2004-08-27 22:00:00
2004-08-27,23:00:00,0.05680885972108285,0.24219015600800814,0.4739597942964001,0.6164068908941756,0.5696941882379437,2004-08-27 23:00:00
2004-08-28,00:00:00,0.057150669948044845,0.24408831639783932,0.4721365123889668,0.6198523379819524,0.5696984376892333,2004-08-28 00:00:00
2004-08-28,01:00:00,0.05749248017500683,0.24598647678767044,0.47031323048153345,0.6232977850697292,0.569702687140523,2004-08-28 01:00:00
2004-08-28,02:00:00,0.05783429040196882,0.24788463717750162,0.4684899485741,0.626743232157506,0.5697069365918126,2004-08-28 02:00:00
2004-08-28,03:00:00,0.05817610062893081,0.24978279756733276,0.4666666666666667,0.630188679245283,0.5697111860431021,2004-08-28 03:00:00
2004-08-28,04:00:00,0.03773584905660377,0.21416159860990444,0.47096774193548385,0.630188679245283,0.5783120754532571,2004-08-28 04:00:00
2004-08-28,05:00:00,0.025157232704402514,0.1576889661164205,0.5247311827956989,0.4955974842767296,0.54879538679568,2004-08-28 05:00:00
2004-08-28,06:00:00,0.051886792452830184,0.19765421372719374,0.46021505376344085,0.6012578616352201,0.5322777696329961,2004-08-28 06:00:00
2004-08-28,07:00:00,0.0660377358490566,0.20156385751520417,0.46236559139784944,0.5899371069182391,0.5279773249279186,2004-08-28 07:00:00
2004-08-28,08:00:00,0.11006289308176101,0.29235447437011297,0.48602150537634403,0.5547169811320753,0.5386795680007819,2004-08-28 08:00:00
2004-08-28,09:00:00,0.12893081761006292,0.32841007819287577,0.5720430107526882,0.4100628930817609,0.5371646386160387,2004-08-28 09:00:00
2004-08-28,10:00:00,0.14150943396226415,0.3531711555169418,0.6838709677419355,0.2679245283018868,0.5262669207838537,2004-08-28 10:00:00
2004-08-28,11:00:00,0.11949685534591195,0.22415291051259775,0.7354838709677418,0.22641509433962265,0.5417582954600986,2004-08-28 11:00:00
2004-08-28,12:00:00,0.11163522012578617,0.1907037358818419,0.7784946236559139,0.19245283018867926,0.5460587401651762,2004-08-28 12:00:00
2004-08-28,13:00:00,0.08962264150943396,0.15638575152041703,0.7591397849462365,0.16729559748427675,0.46674485657039533,2004-08-28 13:00:00
2004-08-28,14:00:00,0.05345911949685534,0.10208514335360556,0.7440860215053764,0.17106918238993712,0.4506670576161853,2004-08-28 14:00:00
2004-08-28,15:00:00,0.07232704402515724,0.11381407471763684,0.7827956989247311,0.1421383647798742,0.44866344133313785,2004-08-28 15:00:00
2004-08-28,16:00:00,0.10377358490566038,0.15377932232841007,0.8129032258064516,0.139622641509434,0.48639006988222644,2004-08-28 16:00:00
2004-08-28,17:00:00,0.13836477987421383,0.21112076455256298,0.8107526881720429,0.17358490566037738,0.5608170844939647,2004-08-28 17:00:00
2004-08-28,18:00:00,0.12421383647798742,0.17680278019113815,0.7612903225806451,0.2490566037735849,0.6328495333040121,2004-08-28 18:00:00
2004-08-28,19:00:00,0.139937106918239,0.22849695916594265,0.6817204301075269,0.38238993710691827,0.707472022675072,2004-08-28 19:00:00
2004-08-28,20:00:00,0.11006289308176101,0.22241529105125976,0.6408602150537633,0.4264150943396227,0.6918340419293358,2004-08-28 20:00:00
2004-08-28,21:00:00,0.1367924528301887,0.2719374456993918,0.6279569892473118,0.44402515723270436,0.6860186678395152,2004-08-28 21:00:00
