Datetime,NMHC(GT)
2004-10-22 23:00:00,-0.24392623894232296
2004-10-23 00:00:00,-0.3127624612875054
2004-10-23 01:00:00,-0.5518796297298438
2004-10-23 02:00:00,-0.5462002000850011
2004-10-23 03:00:00,-0.7606886346550639
2004-10-23 04:00:00,-0.7747613962919606
2004-10-23 05:00:00,-0.7926690625338272
2004-10-23 06:00:00,-0.5020867387686373
2004-10-23 07:00:00,0.05682503367280465
2004-10-23 08:00:00,0.4987621743858285
2004-10-23 09:00:00,0.8534085323787037
2004-10-23 10:00:00,0.21960562503280237
2004-10-23 11:00:00,0.7104053669199388
2004-10-23 12:00:00,1.0373819931296513
2004-10-23 13:00:00,0.94243992170856
2004-10-23 14:00:00,0.1977206984407175
2004-10-23 15:00:00,0.7564350904675526
2004-10-23 16:00:00,0.807916518587398
2004-10-23 17:00:00,0.8311724232918535
2004-10-23 18:00:00,1.3693738582010202
2004-10-23 19:00:00,2.356584324062552
2004-10-23 20:00:00,1.285873459958717
2004-10-23 21:00:00,0.07079483390869842
2004-10-23 22:00:00,0.08913235810132644
2004-10-23 23:00:00,0.055706150048606
2004-10-24 00:00:00,0.23843535965636353
2004-10-24 01:00:00,-0.04678841983858677
2004-10-24 02:00:00,-0.1293191649811968
2004-10-24 03:00:00,-0.4240686845572057
2004-10-24 04:00:00,-0.40604027187058234
2004-10-24 05:00:00,-0.4531063470790939
2004-10-24 06:00:00,-0.5021522340282577
2004-10-24 07:00:00,-0.38283703282094345
2004-10-24 08:00:00,-0.742774845656166
2004-10-24 09:00:00,-0.4209960686496763
2004-10-24 10:00:00,-0.08312508892397123
2004-10-24 11:00:00,-0.280344900568568
2004-10-24 12:00:00,-0.36702343412246813
2004-10-24 13:00:00,-0.4970250069086924
2004-10-24 14:00:00,-0.428761908690424
2004-10-24 15:00:00,-0.02453057341396344
2004-10-24 16:00:00,-0.021752392034337677
2004-10-24 17:00:00,0.1303955000254944
2004-10-24 18:00:00,1.5060635035980747
2004-10-24 19:00:00,2.719568476594144
2004-10-24 20:00:00,0.5208833610736193
2004-10-24 21:00:00,-0.40356977586174914
2004-10-24 22:00:00,-0.3935817269814962
2004-10-24 23:00:00,-0.2948253909106045
2004-10-25 00:00:00,-0.3861549509175717
2004-10-25 01:00:00,-0.5068488789052426
2004-10-25 02:00:00,-0.7633511205362646
2004-10-25 03:00:00,-0.7899136824812779
2004-10-25 04:00:00,-0.7657084959622396
2004-10-25 05:00:00,-0.5390669398141894
2004-10-25 06:00:00,-0.48540586308720607
2004-10-25 07:00:00,0.8937160168055687
2004-10-25 08:00:00,2.1655302977465123
2004-10-25 09:00:00,1.206872471433306
2004-10-25 10:00:00,1.0511108540938001
2004-10-25 11:00:00,0.8019319600511797
2004-10-25 12:00:00,1.2836464679541455
2004-10-25 13:00:00,1.8033283665136104
2004-10-25 14:00:00,1.6607359263453394
2004-10-25 15:00:00,1.9626039083887141
2004-10-25 16:00:00,3.1397748047623155
2004-10-25 17:00:00,4.529270278956121
2004-10-25 18:00:00,4.529270278956121
2004-10-25 19:00:00,4.385506451929788
2004-10-25 20:00:00,3.7090248492387468
2004-10-25 21:00:00,1.2053415179240035
2004-10-25 22:00:00,1.2136203642201187
2004-10-25 23:00:00,-0.1385835512591695
2004-10-26 00:00:00,0.005606567719644971
2004-10-26 01:00:00,-0.4027445922397951
2004-10-26 02:00:00,-0.6350376601154146
2004-10-26 03:00:00,-0.6343344031311297
2004-10-26 04:00:00,-0.7675177208035835
2004-10-26 05:00:00,-0.5339696829921333
2004-10-26 06:00:00,-0.42773207961737875
2004-10-26 07:00:00,0.8430447246004446
2004-10-26 08:00:00,2.2131918147775127
2004-10-26 09:00:00,1.4995343967891364
2004-10-26 10:00:00,1.0186859725474386
2004-10-26 11:00:00,1.17889844234085
2004-10-26 12:00:00,2.24733002380604
2004-10-26 13:00:00,1.6783820872572508
2004-10-26 14:00:00,2.4015300679850395
2004-10-26 15:00:00,3.0936212583454
2004-10-26 16:00:00,3.4568304715196723
2004-10-26 17:00:00,4.529270278956121
2004-10-26 18:00:00,4.520042986058868
2004-10-26 19:00:00,4.108739455508586
2004-10-26 20:00:00,2.664292154504093
2004-10-26 21:00:00,-0.027262686334624277
2004-10-26 22:00:00,-0.38444712098857703
2004-10-26 23:00:00,-0.3088262746217704
2004-10-27 00:00:00,-0.228924135024691
2004-10-27 01:00:00,-0.5690388103636413
2004-10-27 02:00:00,-0.7760415136945787
2004-10-27 03:00:00,-0.7748388786802127
2004-10-27 04:00:00,-0.8326045392604658
2004-10-27 05:00:00,-0.7263063577706701
2004-10-27 06:00:00,-0.29137686820956493
2004-10-27 07:00:00,0.9152924234736624
2004-10-27 08:00:00,2.6383175758924824
2004-10-27 09:00:00,0.14848582381664557
2004-10-27 10:00:00,0.5529271862238831
2004-10-27 11:00:00,0.2185222138810168
2004-10-27 12:00:00,0.8171754805997062
2004-10-27 13:00:00,1.6140003124151543
2004-10-27 14:00:00,1.3035142966325062
2004-10-27 15:00:00,0.19143753129010932
2004-10-27 16:00:00,0.04595921804675387
2004-10-27 17:00:00,0.1916023562070111
2004-10-27 18:00:00,1.3480516178786417
2004-10-27 19:00:00,0.27758239125858436
2004-10-27 20:00:00,0.14896791991178399
2004-10-27 21:00:00,-0.36294367203067496
2004-10-27 22:00:00,-0.47340302154836367
2004-10-27 23:00:00,-0.3942033763493785
2004-10-28 00:00:00,-0.7465801761630854
2004-10-28 01:00:00,-0.7117717116453578
2004-10-28 02:00:00,-0.7865287076390216
2004-10-28 03:00:00,-0.7959926491878004
2004-10-28 04:00:00,-0.8131072875253854
2004-10-28 05:00:00,-0.7461637205820792
2004-10-28 06:00:00,-0.3251422782308963
2004-10-28 07:00:00,0.8969751685578621
2004-10-28 08:00:00,2.107475892983877
2004-10-28 09:00:00,1.0943668671296523
2004-10-28 10:00:00,0.9110074625669519
2004-10-28 11:00:00,0.18869642942600162
2004-10-28 12:00:00,0.14574597015097238
2004-10-28 13:00:00,0.20352565505439327
2004-10-28 14:00:00,0.515679471263426
2004-10-28 15:00:00,2.122922167373596
2004-10-28 16:00:00,2.661033129519372
2004-10-28 17:00:00,4.101209069400999
2004-10-28 18:00:00,3.0938758056540885
2004-10-28 19:00:00,0.15678323000807662
2004-10-28 20:00:00,0.10952523364375516
2004-10-28 21:00:00,-0.4549854865485968
2004-10-28 22:00:00,-0.7108129664992944
2004-10-28 23:00:00,-0.6681488331983524
2004-10-29 00:00:00,-0.7228627688219805
2004-10-29 01:00:00,-0.8018614048845404
2004-10-29 02:00:00,-0.8667894225252969
2004-10-29 03:00:00,-0.8704947053554698
2004-10-29 04:00:00,-0.8376627407755128
2004-10-29 05:00:00,-0.5239338199577764
2004-10-29 06:00:00,-0.5096962232209254
2004-10-29 07:00:00,0.37216297503750895
2004-10-29 08:00:00,1.4589541025998936
2004-10-29 09:00:00,0.6223228018529522
2004-10-29 10:00:00,-0.3591211034445026
2004-10-29 11:00:00,0.09675111243249329
2004-10-29 12:00:00,1.781080819294159
2004-10-29 13:00:00,2.5645084745328117
2004-10-29 14:00:00,2.718640996161371
2004-10-29 15:00:00,1.6336012686093324
2004-10-29 16:00:00,0.11803459158824971
2004-10-29 17:00:00,0.7976296012852523
2004-10-29 18:00:00,1.5190174172133653
2004-10-29 19:00:00,0.291305695577387
2004-10-29 20:00:00,-0.41384871869116624
2004-10-29 21:00:00,-0.3461001330835835
2004-10-29 22:00:00,-0.3371765710030252
2004-10-29 23:00:00,-0.18548494152330874
2004-10-30 00:00:00,-0.056741593110423164
2004-10-30 01:00:00,-0.46299278679659267
2004-10-30 02:00:00,-0.5097498475555243
2004-10-30 03:00:00,-0.5377814301171355
2004-10-30 04:00:00,-0.6989830105124184
2004-10-30 05:00:00,-0.7157497025597485
2004-10-30 06:00:00,-0.4693701026401261
2004-10-30 07:00:00,0.0626545620679879
2004-10-30 08:00:00,0.3716052987279821
2004-10-30 09:00:00,0.32045837062215715
2004-10-30 10:00:00,0.11977632755179166
2004-10-30 11:00:00,1.3969861236677321
2004-10-30 12:00:00,1.352659450515411
2004-10-30 13:00:00,0.8390109741101233
2004-10-30 14:00:00,0.8437762226932929
2004-10-30 15:00:00,0.6672556329794125
2004-10-30 16:00:00,1.3770442115567092
2004-10-30 17:00:00,1.3462238549301584
2004-10-30 18:00:00,1.7836449856463958
2004-10-30 19:00:00,2.5376747874476386
2004-10-30 20:00:00,1.252382504046868
2004-10-30 21:00:00,0.12378708062144311
2004-10-30 22:00:00,0.03230278197283675
2004-10-30 23:00:00,-0.23035001670173935
2004-10-31 00:00:00,-0.35966085468695647
2004-10-31 01:00:00,-0.5488664120237791
2004-10-31 02:00:00,-0.5492290471765952
2004-10-31 03:00:00,-0.7484022487660468
2004-10-31 04:00:00,-0.8886433924096844
2004-10-31 05:00:00,-0.8783656551927195
2004-10-31 06:00:00,-0.9442622385050703
2004-10-31 07:00:00,-0.9161606033235132
2004-10-31 08:00:00,-0.7599053170149328
2004-10-31 09:00:00,-0.5061189822433922
2004-10-31 10:00:00,-0.08607792961123231
2004-10-31 11:00:00,-0.015435273292086441
2004-10-31 12:00:00,-0.21261902550399195
2004-10-31 13:00:00,-0.20534578345962518
2004-10-31 14:00:00,-0.40117808042586833
2004-10-31 15:00:00,-0.1423748947469202
2004-10-31 16:00:00,-0.0055275901021572815
2004-10-31 17:00:00,0.0583592554086345
2004-10-31 18:00:00,3.4495555161323046
2004-10-31 19:00:00,2.327574208068563
2004-10-31 20:00:00,1.4571500669760011
2004-10-31 21:00:00,1.2628640194794618
2004-10-31 22:00:00,0.11585106864711892
2004-10-31 23:00:00,0.06584440298872044
2004-11-01 00:00:00,0.4927941276563017
2004-11-01 01:00:00,1.3818093984067104
2004-11-01 02:00:00,0.800616193839202
2004-11-01 03:00:00,0.5171967913162486
2004-11-01 04:00:00,0.286850369944747
2004-11-01 05:00:00,0.16875244512730941
2004-11-01 06:00:00,-0.23122532864627865
2004-11-01 07:00:00,-0.4603519217702204
2004-11-01 08:00:00,-0.3416340289058806
2004-11-01 09:00:00,-0.12664821774531568
2004-11-01 10:00:00,0.03528436324611241
2004-11-01 11:00:00,0.21708859806143257
2004-11-01 12:00:00,0.18582110512975217
2004-11-01 13:00:00,0.08623336755340452
2004-11-01 14:00:00,-0.44116445070227295
2004-11-01 15:00:00,-0.12220839374026003
2004-11-01 16:00:00,0.3397671074197428
2004-11-01 17:00:00,1.1065236784515873
2004-11-01 18:00:00,1.668353929974776
2004-11-01 19:00:00,1.1335091198584155
2004-11-01 20:00:00,0.34544641359825007
2004-11-01 21:00:00,0.31138001080778244
2004-11-01 22:00:00,0.29784799149605085
2004-11-01 23:00:00,0.12570098774884977
2004-11-02 00:00:00,0.03454064924877393
2004-11-02 01:00:00,-0.4274564301292855
2004-11-02 02:00:00,-0.7321346512231629
2004-11-02 03:00:00,-0.8410598879459047
2004-11-02 04:00:00,-0.8924623223703227
2004-11-02 05:00:00,-0.8439789480456991
2004-11-02 06:00:00,-0.8513572853611164
2004-11-02 07:00:00,-0.34910569587684814
2004-11-02 08:00:00,1.0109474875627296
2004-11-02 09:00:00,2.172253682135602
2004-11-02 10:00:00,2.101830307310289
2004-11-02 11:00:00,3.483819551552035
2004-11-02 12:00:00,2.5975536833008652
2004-11-02 13:00:00,3.1056065531391495
2004-11-02 14:00:00,4.1807857226867995
2004-11-02 15:00:00,3.439162112086907
2004-11-02 16:00:00,3.4730704307602185
2004-11-02 17:00:00,4.287570862945867
2004-11-02 18:00:00,4.426120343487736
2004-11-02 19:00:00,4.341454919874765
2004-11-02 20:00:00,4.541213293792687
2004-11-02 21:00:00,3.159407447237993
2004-11-02 22:00:00,1.4142520990503773
2004-11-02 23:00:00,0.13135762233897025
2004-11-03 00:00:00,-0.5503961453951779
2004-11-03 01:00:00,0.11688639824444985
2004-11-03 02:00:00,-0.10168017631557359
2004-11-03 03:00:00,-0.7580757126861699
2004-11-03 04:00:00,-0.8588498108800575
2004-11-03 05:00:00,-0.8744706372871479
2004-11-03 06:00:00,-0.7819253887862235
2004-11-03 07:00:00,-0.4579406460260736
2004-11-03 08:00:00,0.11706517749825507
2004-11-03 09:00:00,1.6048510756614802
2004-11-03 10:00:00,1.4640089451043419
2004-11-03 11:00:00,1.0441683674681494
2004-11-03 12:00:00,1.0557311895127186
2004-11-03 13:00:00,0.4337456822215977
2004-11-03 14:00:00,0.43511591260335275
2004-11-03 15:00:00,0.39126997873697544
2004-11-03 16:00:00,0.37014314931006703
2004-11-03 17:00:00,0.8245761072200454
2004-11-03 18:00:00,1.4331167129137146
2004-11-03 19:00:00,2.523806148066251
2004-11-03 20:00:00,1.0385832855809387
2004-11-03 21:00:00,0.17237877849865574
2004-11-03 22:00:00,0.18867138259621308
2004-11-03 23:00:00,0.16617105092965695
2004-11-04 00:00:00,-0.24051234293628537
2004-11-04 01:00:00,-0.5626421103054345
2004-11-04 02:00:00,-0.699506315592047
2004-11-04 03:00:00,-0.7752361461401366
2004-11-04 04:00:00,-0.8492156818818796
2004-11-04 05:00:00,-0.8750581482132639
2004-11-04 06:00:00,-0.7804055290903017
2004-11-04 07:00:00,-0.7276325965536522
2004-11-04 08:00:00,1.3433882253908973
2004-11-04 09:00:00,1.5174914895101912
2004-11-04 10:00:00,0.5511023471827086
2004-11-04 11:00:00,0.38099774303466527
2004-11-04 12:00:00,0.32180313392640997
2004-11-04 13:00:00,0.38878829086796446
2004-11-04 14:00:00,0.6960078165743327
2004-11-04 15:00:00,0.7015456194382684
2004-11-04 16:00:00,0.6135403188777645
2004-11-04 17:00:00,0.8205721956379246
2004-11-04 18:00:00,4.537255318950097
2004-11-04 19:00:00,3.4464956390455135
2004-11-04 20:00:00,2.116047616613497
2004-11-04 21:00:00,1.3859223961276093
2004-11-04 22:00:00,1.40105822861204
2004-11-04 23:00:00,0.04856636421882727
2004-11-05 00:00:00,-0.4129993501929056
2004-11-05 01:00:00,-0.29536575222201045
2004-11-05 02:00:00,-0.4753243719791563
2004-11-05 03:00:00,-0.8165753674260174
2004-11-05 04:00:00,-0.8472353980640627
2004-11-05 05:00:00,-0.8476838060064236
2004-11-05 06:00:00,-0.8264728887423131
2004-11-05 07:00:00,-0.5294765941573976
2004-11-05 08:00:00,0.16012166530457636
2004-11-05 09:00:00,4.243948187575845
2004-11-05 10:00:00,2.2768351916073
2004-11-05 11:00:00,2.404444811054702
2004-11-05 12:00:00,1.1346261452152275
2004-11-05 13:00:00,1.480459439866454
2004-11-05 14:00:00,2.1988701995294804
2004-11-05 15:00:00,2.1034255623512186
2004-11-05 16:00:00,3.03170286633264
2004-11-05 17:00:00,4.521393613353809
2004-11-05 18:00:00,4.545536634572924
2004-11-05 19:00:00,1.4273615947738485
2004-11-05 20:00:00,0.3248196561726308
2004-11-05 21:00:00,0.13615037849541634
2004-11-05 22:00:00,-0.1525125594062606
2004-11-05 23:00:00,-0.4074583751684947
2004-11-06 00:00:00,-0.5553786511524749
2004-11-06 01:00:00,-0.2775173217606531
2004-11-06 02:00:00,-0.2436587672832755
2004-11-06 03:00:00,-0.4896307104139783
2004-11-06 04:00:00,-0.7785505817598317
2004-11-06 05:00:00,-0.8541015352866563
2004-11-06 06:00:00,-0.7980166691392873
2004-11-06 07:00:00,-0.5028819200710655
2004-11-06 08:00:00,0.20119827600571485
2004-11-06 09:00:00,0.3816623841068419
2004-11-06 10:00:00,-0.2485009499189132
2004-11-06 11:00:00,0.18920592778489456
2004-11-06 12:00:00,0.955552464145429
2004-11-06 13:00:00,1.1185920604770236
2004-11-06 14:00:00,1.343254899905369
2004-11-06 15:00:00,0.936857748542959
2004-11-06 16:00:00,1.3200662988792138
2004-11-06 17:00:00,1.316542562401307
2004-11-06 18:00:00,0.9814886958958997
2004-11-06 19:00:00,0.2108595458095252
2004-11-06 20:00:00,0.1289869508431328
2004-11-06 21:00:00,0.4931298174368294
2004-11-06 22:00:00,-0.2854278659972278
2004-11-06 23:00:00,-0.2936581319216865
2004-11-07 00:00:00,-0.439040659057613
2004-11-07 01:00:00,-0.2992765058130044
2004-11-07 02:00:00,-0.5267284695677403
2004-11-07 03:00:00,-0.7245429984128857
2004-11-07 04:00:00,-0.814217137309287
2004-11-07 05:00:00,-0.9224229465891561
2004-11-07 06:00:00,-0.9344838899329395
2004-11-07 07:00:00,-0.9563506095321489
2004-11-07 08:00:00,-0.9328349897596057
2004-11-07 09:00:00,-0.9089082997171021
2004-11-07 10:00:00,-0.9025548128763202
2004-11-07 11:00:00,-0.8707817573227828
2004-11-07 12:00:00,-0.7996926374909981
2004-11-07 13:00:00,-0.7879552703616591
2004-11-07 14:00:00,-0.7808095980927668
2004-11-07 15:00:00,-0.7823625721861424
2004-11-07 16:00:00,-0.8389046232797813
2004-11-07 17:00:00,-0.7257955482104669
2004-11-07 18:00:00,0.9981224691703385
2004-11-07 19:00:00,0.5734117946125975
2004-11-07 20:00:00,0.622863773233311
2004-11-07 21:00:00,0.2580918175997099
2004-11-07 22:00:00,-0.35348427694813267
2004-11-07 23:00:00,-0.8929004317677575
2004-11-08 00:00:00,-0.8894317431186687
2004-11-08 01:00:00,-0.891191238427089
2004-11-08 02:00:00,-0.9430639475402072
2004-11-08 03:00:00,-1.0329467709535152
2004-11-08 04:00:00,-1.041563435669011
2004-11-08 05:00:00,-1.0440391935225541
2004-11-08 06:00:00,-1.0430405106483192
2004-11-08 07:00:00,-0.9085809577794252
2004-11-08 08:00:00,-0.3769901973506135
2004-11-08 09:00:00,-0.47380733022077437
2004-11-08 10:00:00,-0.6779503578389656
2004-11-08 11:00:00,-0.6994514817342986
2004-11-08 12:00:00,-0.6605680989564583
2004-11-08 13:00:00,-0.5219497486285498
2004-11-08 14:00:00,-0.16401454159833062
2004-11-08 15:00:00,-0.3215825186339245
2004-11-08 16:00:00,0.12121922777570673
2004-11-08 17:00:00,1.362282336814334
2004-11-08 18:00:00,3.7188258347362546
2004-11-08 19:00:00,3.781080134741432
2004-11-08 20:00:00,0.5847958737169916
2004-11-08 21:00:00,0.07171122448957873
2004-11-08 22:00:00,-0.3850010163891721
2004-11-08 23:00:00,-0.43739210749510926
2004-11-09 00:00:00,-0.7811952270348879
2004-11-09 01:00:00,-0.8302276561534819
2004-11-09 02:00:00,-0.8838741965351417
2004-11-09 03:00:00,-0.9055720868146429
2004-11-09 04:00:00,-0.9657326826666505
2004-11-09 05:00:00,-0.9283675419776631
2004-11-09 06:00:00,-0.8651021497411621
2004-11-09 07:00:00,-0.4591547050285011
2004-11-09 08:00:00,0.62966587137277
2004-11-09 09:00:00,0.6149610961791995
2004-11-09 10:00:00,0.4772130210956146
2004-11-09 11:00:00,0.5649804528666875
2004-11-09 12:00:00,-0.12981925084768908
2004-11-09 13:00:00,0.016564241308936297
2004-11-09 14:00:00,0.19853715160623137
2004-11-09 15:00:00,0.21920895674774105
2004-11-09 16:00:00,-0.40644615655445143
2004-11-09 17:00:00,-0.3892235795887379
2004-11-09 18:00:00,1.1876659941425411
2004-11-09 19:00:00,2.2842714811815346
2004-11-09 20:00:00,1.921568531482148
2004-11-09 21:00:00,0.4025608189698874
2004-11-09 22:00:00,-0.7292655659383438
2004-11-09 23:00:00,-0.8380432930724276
2004-11-10 00:00:00,-0.8904147276114811
2004-11-10 01:00:00,-0.8893850401615843
2004-11-10 02:00:00,-0.8867418474316514
2004-11-10 03:00:00,-1.0137399047768059
2004-11-10 04:00:00,-1.0458934508940905
2004-11-10 05:00:00,-1.0238174086484915
2004-11-10 06:00:00,-0.9745954042344622
2004-11-10 07:00:00,-0.9356422365671534
2004-11-10 08:00:00,-0.5723674337178303
2004-11-10 09:00:00,-0.19688190107158512
2004-11-10 10:00:00,-0.5369509592309315
2004-11-10 11:00:00,-0.7707417780753205
2004-11-10 12:00:00,-0.536769953951725
2004-11-10 13:00:00,-0.37386070340741073
2004-11-10 14:00:00,0.26271267593487463
2004-11-10 15:00:00,-0.06990856967579602
2004-11-10 16:00:00,0.3355041241809989
2004-11-10 17:00:00,0.4069297987179065
2004-11-10 18:00:00,0.3678985240679416
2004-11-10 19:00:00,1.5541822567445511
2004-11-10 20:00:00,2.491241287717453
2004-11-10 21:00:00,1.1886548505490162
2004-11-10 22:00:00,-0.06191562057362059
2004-11-10 23:00:00,0.3503279753924338
2004-11-11 00:00:00,0.22700382227142224
2004-11-11 01:00:00,-0.16988140766591447
2004-11-11 02:00:00,-0.5561258766776486
2004-11-11 03:00:00,-0.652539223791643
2004-11-11 04:00:00,-0.7476030693331667
2004-11-11 05:00:00,-0.7403718022115074
2004-11-11 06:00:00,-0.5540568714036862
2004-11-11 07:00:00,-0.42126021398039165
2004-11-11 08:00:00,1.0358174313575517
2004-11-11 09:00:00,3.9747073612500086
2004-11-11 10:00:00,2.8666589439204477
2004-11-11 11:00:00,2.1678426006973055
2004-11-11 12:00:00,0.6126452562810314
2004-11-11 13:00:00,0.3341459908591314
2004-11-11 14:00:00,1.5754141596543334
2004-11-11 15:00:00,0.807199865505712
2004-11-11 16:00:00,0.7136200011353102
2004-11-11 17:00:00,0.2163811963716876
2004-11-11 18:00:00,1.4348479327806867
2004-11-11 19:00:00,1.102551149436986
2004-11-11 20:00:00,2.333729397080438
2004-11-11 21:00:00,1.8973243586519921
2004-11-11 22:00:00,-0.7073327020559428
2004-11-11 23:00:00,-0.7382780019922857
2004-11-12 00:00:00,-0.727346349758511
2004-11-12 01:00:00,-0.6354444163263575
2004-11-12 02:00:00,-0.8794603295114434
2004-11-12 03:00:00,-0.9477836654362319
2004-11-12 04:00:00,-0.9229848352795408
2004-11-12 05:00:00,-0.9229200147931551
2004-11-12 06:00:00,-0.9191644630076198
2004-11-12 07:00:00,-0.8930750748993226
2004-11-12 08:00:00,-0.5352432890818997
2004-11-12 09:00:00,-0.29108352672186655
2004-11-12 10:00:00,-0.4767541956655956
2004-11-12 11:00:00,-0.39712195347791973
2004-11-12 12:00:00,-0.45940305756235983
2004-11-12 13:00:00,-0.20440332134439623
2004-11-12 14:00:00,0.1310219427922843
2004-11-12 15:00:00,0.2195161046768391
2004-11-12 16:00:00,-0.011487183019064104
2004-11-12 17:00:00,0.2898068258187471
2004-11-12 18:00:00,1.4972947283572458
2004-11-12 19:00:00,2.5700938182082664
2004-11-12 20:00:00,1.6430902302478616
2004-11-12 21:00:00,0.9250086206110725
2004-11-12 22:00:00,-0.4443206932639265
2004-11-12 23:00:00,-0.4674579722395058
2004-11-13 00:00:00,-0.696385864732609
2004-11-13 01:00:00,-0.7109800976109159
2004-11-13 02:00:00,-0.7986461454145175
2004-11-13 03:00:00,-0.8441486198415792
2004-11-13 04:00:00,-0.707684428874217
2004-11-13 05:00:00,-0.7947553095184063
2004-11-13 06:00:00,-0.7752758366055132
